CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93,5,1,8,6
50002,1,9,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,120.9,0,1,18,1
50003,1,9,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.28,3,1,18,4
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07,3,1,0,0
50005,1,0,Phone,1,12,CC,Male,3,3,Mobile,5,Single,3,0,11,1,1,3,129.6,3,1,0,0
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.19,7,6,0,8
50007,1,9,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,120.86,0,1,18,0
50008,1,9,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,122.93,0,2,27,1
50009,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Divorced,2,1,14,0,1,2,126.83,2,1,26,3
50010,1,9,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,122.93,1,1,18,0
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,15,9,15,8,295.45,8,15,64,0
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81,0,1,22,1
